db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
gabby,tableau,attendance_dashboard_current,V,13,is_counselingservices,4,int
gabby,tableau,attendance_dashboard_current,V,14,is_iss_running,5,numeric
gabby,tableau,attendance_dashboard_current,V,15,is_oss_running,5,numeric
gabby,tableau,attendance_dashboard_current,V,16,is_pathways,4,int
gabby,tableau,attendance_dashboard_current,V,17,is_present,8,float
gabby,tableau,attendance_dashboard_current,V,18,is_remote,4,int
gabby,tableau,attendance_dashboard_current,V,19,is_suspended_running,5,numeric
gabby,tableau,attendance_dashboard_current,V,20,lastfirst,30,varchar
gabby,tableau,attendance_dashboard_current,V,21,lep_status,4,int
gabby,tableau,attendance_dashboard_current,V,22,membershipvalue,4,int
gabby,tableau,attendance_dashboard_current,V,23,pct_ontime_running,5,numeric
gabby,tableau,attendance_dashboard_current,V,24,region,4,varchar
gabby,tableau,attendance_dashboard_current,V,25,school_level,2,varchar
gabby,tableau,attendance_dashboard_current,V,26,schoolid,4,int
gabby,tableau,attendance_dashboard_current,V,27,section_number,25,varchar
gabby,tableau,attendance_dashboard_current,V,28,student_number,4,int
gabby,tableau,attendance_dashboard_current,V,29,studentid,4,int
gabby,tableau,attendance_dashboard_current,V,30,teacher_name,125,varchar
gabby,tableau,attendance_dashboard_current,V,31,team,25,varchar
gabby,tableau,attendance_dashboard_current,V,32,term,25,varchar
gabby,tableau,attendance_dashboard_current_static,V,1,db_name,10,varchar
gabby,tableau,attendance_dashboard_current_static,V,2,academic_year,4,int
gabby,tableau,attendance_dashboard_current_static,V,3,ada_running,4,int
gabby,tableau,attendance_dashboard_current_static,V,4,att_code,5,varchar
gabby,tableau,attendance_dashboard_current_static,V,5,c_504_status,4,int
gabby,tableau,attendance_dashboard_current_static,V,6,calendardate,3,date
gabby,tableau,attendance_dashboard_current_static,V,7,enroll_status,4,int
gabby,tableau,attendance_dashboard_current_static,V,8,ethnicity,1,varchar
gabby,tableau,attendance_dashboard_current_static,V,9,gender,1,varchar
gabby,tableau,attendance_dashboard_current_static,V,10,grade_level,4,int
gabby,tableau,attendance_dashboard_current_static,V,11,iep_status,25,varchar
gabby,tableau,attendance_dashboard_current_static,V,12,is_absent,4,int
gabby,tableau,attendance_dashboard_current_static,V,13,is_counselingservices,4,int
gabby,tableau,attendance_dashboard_current_static,V,14,is_iss_running,5,numeric
gabby,tableau,attendance_dashboard_current_static,V,15,is_oss_running,5,numeric
gabby,tableau,attendance_dashboard_current_static,V,16,is_pathways,4,int
gabby,tableau,attendance_dashboard_current_static,V,17,is_present,8,float
gabby,tableau,attendance_dashboard_current_static,V,18,is_remote,4,int
gabby,tableau,attendance_dashboard_current_static,V,19,is_suspended_running,5,numeric
gabby,tableau,attendance_dashboard_current_static,V,20,lastfirst,30,varchar
gabby,tableau,attendance_dashboard_current_static,V,21,lep_status,4,int
gabby,tableau,attendance_dashboard_current_static,V,22,membershipvalue,4,int
gabby,tableau,attendance_dashboard_current_static,V,23,pct_ontime_running,5,numeric
gabby,tableau,attendance_dashboard_current_static,V,24,region,4,varchar
gabby,tableau,attendance_dashboard_current_static,V,25,school_level,2,varchar
gabby,tableau,attendance_dashboard_current_static,V,26,schoolid,4,int
gabby,tableau,attendance_dashboard_current_static,V,27,section_number,25,varchar
gabby,tableau,attendance_dashboard_current_static,V,28,student_number,4,int
gabby,tableau,attendance_dashboard_current_static,V,29,studentid,4,int
gabby,tableau,attendance_dashboard_current_static,V,30,teacher_name,125,varchar
gabby,tableau,attendance_dashboard_current_static,V,31,team,25,varchar
gabby,tableau,attendance_dashboard_current_static,V,32,term,25,varchar
gabby,tableau,bus_tool,V,1,student_number,8,bigint
gabby,tableau,bus_tool,V,2,schoolid,8,bigint
gabby,tableau,bus_tool,V,3,grade_level,8,bigint
gabby,tableau,bus_tool,V,4,lastfirst,512,nvarchar
gabby,tableau,bus_tool,V,5,home_phone,512,nvarchar
gabby,tableau,bus_tool,V,6,mother,512,nvarchar
gabby,tableau,bus_tool,V,7,father,512,nvarchar
gabby,tableau,bus_tool,V,8,db_name,10,varchar
gabby,tableau,bus_tool,V,9,bus_info_am,512,nvarchar
gabby,tableau,bus_tool,V,10,bus_info_pm,512,nvarchar
gabby,tableau,bus_tool,V,11,bus_info_pm_early,512,nvarchar
gabby,tableau,bus_tool,V,12,mother_cell,512,nvarchar
gabby,tableau,bus_tool,V,13,father_cell,512,nvarchar
gabby,tableau,bus_tool,V,14,release_1_name,512,nvarchar
gabby,tableau,bus_tool,V,15,release_1_phone,512,nvarchar
gabby,tableau,bus_tool,V,16,release_2_name,512,nvarchar
gabby,tableau,bus_tool,V,17,release_2_phone,512,nvarchar
gabby,tableau,bus_tool,V,18,release_3_name,512,nvarchar
gabby,tableau,bus_tool,V,19,release_3_phone,512,nvarchar
gabby,tableau,bus_tool,V,20,release_4_name,512,nvarchar
gabby,tableau,bus_tool,V,21,release_4_phone,512,nvarchar
gabby,tableau,bus_tool,V,22,release_5_name,512,nvarchar
gabby,tableau,bus_tool,V,23,release_5_phone,512,nvarchar
gabby,tableau,bus_tool,V,24,_modified,10,datetimeoffset
gabby,tableau,bus_tool,V,25,bus_name_am,512,nvarchar
gabby,tableau,bus_tool,V,26,bus_stop_am,512,nvarchar
gabby,tableau,bus_tool,V,27,bus_name_pm,512,nvarchar
gabby,tableau,bus_tool,V,28,bus_stop_pm,512,nvarchar
gabby,tableau,bus_tool,V,29,bus_name_pm_early,512,nvarchar
gabby,tableau,bus_tool,V,30,bus_stop_pm_early,512,nvarchar
gabby,tableau,bus_tool,V,31,hr_section_number,512,nvarchar
gabby,tableau,bus_tool,V,32,log_studentid,8,bigint
gabby,tableau,bus_tool,V,33,subtype,-1,nvarchar
gabby,tableau,bus_tool,V,34,att_code,512,nvarchar
gabby,tableau,bus_tool,V,35,systimestamp,8,datetime2
gabby,tableau,compensation_report,V,1,fund_code,8,bigint
gabby,tableau,compensation_report,V,2,program_code,8,bigint
gabby,tableau,compensation_report,V,3,function_code,8,bigint
gabby,tableau,compensation_report,V,4,object_code,8,bigint
gabby,tableau,compensation_report,V,5,school_code,8,bigint
gabby,tableau,compensation_report,V,6,dept_group_code,8,bigint
gabby,tableau,compensation_report,V,7,subject_code,8,bigint
gabby,tableau,compensation_report,V,8,employee_code,512,nvarchar
gabby,tableau,compensation_report,V,9,fund_title,512,nvarchar
gabby,tableau,compensation_report,V,10,program_title,512,nvarchar
gabby,tableau,compensation_report,V,11,function_title,512,nvarchar
gabby,tableau,compensation_report,V,12,object_title,512,nvarchar
gabby,tableau,compensation_report,V,13,school_title,512,nvarchar
gabby,tableau,compensation_report,V,14,dept_group_title,512,nvarchar
gabby,tableau,compensation_report,V,15,subject_title,512,nvarchar
gabby,tableau,compensation_report,V,16,employee_title,512,nvarchar
gabby,tableau,compensation_report,V,17,revised_budget,8,float
gabby,tableau,compensation_report,V,18,available_budget,8,float
gabby,tableau,compensation_report,V,19,encumbrance,8,float
gabby,tableau,compensation_report,V,20,actual,8,float
gabby,tableau,compensation_report,V,21,fiscal_year,4,int
gabby,tableau,compensation_report,V,22,month,4,int
gabby,tableau,compensation_report,V,23,pay_period,4,int
gabby,tableau,compensation_report,V,24,pay_date,3,date
gabby,tableau,compensation_report,V,25,df_employee_number,8,bigint
gabby,tableau,compensation_report,V,26,adp_associate_id,512,nvarchar
gabby,tableau,compensation_report,V,27,status,512,nvarchar
gabby,tableau,compensation_report,V,28,position_start_date,3,date
gabby,tableau,compensation_report,V,29,position_end_date,3,date
gabby,tableau,compensation_report,V,30,annual_salary,8,float
gabby,tableau,compliance_crdc_suspensions,V,1,student_number,4,int
gabby,tableau,compliance_crdc_suspensions,V,2,state_studentnumber,8,bigint
gabby,tableau,compliance_crdc_suspensions,V,3,lastfirst,30,varchar
gabby,tableau,compliance_crdc_suspensions,V,4,academic_year,4,int
gabby,tableau,compliance_crdc_suspensions,V,5,schoolid,4,int
gabby,tableau,compliance_crdc_suspensions,V,6,grade_level,4,int
gabby,tableau,compliance_crdc_suspensions,V,7,enroll_status,4,int
gabby,tableau,compliance_crdc_suspensions,V,8,gender,30,varchar
gabby,tableau,compliance_crdc_suspensions,V,9,ethnicity,30,varchar
gabby,tableau,compliance_crdc_suspensions,V,10,spedlep,25,varchar
gabby,tableau,compliance_crdc_suspensions,V,11,sped_code,25,varchar
gabby,tableau,compliance_crdc_suspensions,V,12,status_504,4,int
gabby,tableau,compliance_crdc_suspensions,V,13,lep_status,4,int
gabby,tableau,compliance_crdc_suspensions,V,14,year_in_network,4,int
gabby,tableau,compliance_crdc_suspensions,V,15,streak_id,44,varchar
gabby,tableau,compliance_crdc_suspensions,V,16,att_code,5,varchar
gabby,tableau,compliance_crdc_suspensions,V,17,streak_start,3,date
gabby,tableau,compliance_crdc_suspensions,V,18,streak_end,3,date
gabby,tableau,compliance_crdc_suspensions,V,19,streak_length_membership,4,int
gabby,tableau,compliance_school_register_summary,V,1,student_number,4,int
gabby,tableau,compliance_school_register_summary,V,2,lastfirst,30,varchar
gabby,tableau,compliance_school_register_summary,V,3,academic_year,4,int
gabby,tableau,compliance_school_register_summary,V,4,region,4,varchar
gabby,tableau,compliance_school_register_summary,V,5,reporting_schoolid,4,int
gabby,tableau,compliance_school_register_summary,V,6,grade_level,4,int
gabby,tableau,compliance_school_register_summary,V,7,entrydate,3,date
gabby,tableau,compliance_school_register_summary,V,8,ethnicity,30,varchar
gabby,tableau,compliance_school_register_summary,V,9,lunchstatus,5,varchar
gabby,tableau,compliance_school_register_summary,V,10,iep_status,25,varchar
gabby,tableau,compliance_school_register_summary,V,11,is_pathways,4,int
gabby,tableau,compliance_school_register_summary,V,12,track,1,varchar
gabby,tableau,compliance_school_register_summary,V,13,lep_status,4,int
gabby,tableau,compliance_school_register_summary,V,14,programtypecode,512,nvarchar
gabby,tableau,compliance_school_register_summary,V,15,special_education_placement,2,varchar
gabby,tableau,compliance_school_register_summary,V,16,n_days_school,4,int
gabby,tableau,compliance_school_register_summary,V,17,n_days_remaining,4,int
gabby,tableau,compliance_school_register_summary,V,18,n_mem,4,int
gabby,tableau,compliance_school_register_summary,V,19,n_att,4,int
gabby,tableau,compliance_school_register_summary,V,20,n_mem_ytd,4,int
gabby,tableau,compliance_staff_attrition,V,1,df_employee_number,8,bigint
gabby,tableau,compliance_staff_attrition,V,2,preferred_first_name,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,3,preferred_last_name,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,4,primary_ethnicity,1074,nvarchar
gabby,tableau,compliance_staff_attrition,V,5,academic_year,2,smallint
gabby,tableau,compliance_staff_attrition,V,6,academic_year_entrydate,3,date
gabby,tableau,compliance_staff_attrition,V,7,academic_year_exitdate,3,date
gabby,tableau,compliance_staff_attrition,V,8,original_hire_date,3,date
gabby,tableau,compliance_staff_attrition,V,9,rehire_date,3,date
gabby,tableau,compliance_staff_attrition,V,10,termination_date,3,date
gabby,tableau,compliance_staff_attrition,V,11,status_reason,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,12,primary_job,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,13,primary_on_site_department,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,14,primary_site,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,15,legal_entity_name,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,16,primary_site_reporting_schoolid,8,bigint
gabby,tableau,compliance_staff_attrition,V,17,primary_site_school_level,512,nvarchar
gabby,tableau,compliance_staff_attrition,V,18,next_academic_year_exitdate,3,date
gabby,tableau,compliance_staff_attrition,V,19,attrition_exitdate,3,date
gabby,tableau,compliance_staff_attrition,V,20,is_denominator,4,int
gabby,tableau,compliance_staff_attrition,V,21,is_attrition,4,int
gabby,tableau,compliance_staff_attrition,V,22,years_at_kipp,4,int
gabby,tableau,consequence_dashboard,V,1,student_number,4,int
gabby,tableau,consequence_dashboard,V,2,state_studentnumber,60,nvarchar
gabby,tableau,consequence_dashboard,V,3,lastfirst,30,varchar
gabby,tableau,consequence_dashboard,V,4,academic_year,4,int
gabby,tableau,consequence_dashboard,V,5,reporting_schoolid,4,int
gabby,tableau,consequence_dashboard,V,6,schoolid,4,int
gabby,tableau,consequence_dashboard,V,7,school_name,125,varchar
gabby,tableau,consequence_dashboard,V,8,grade_level,4,int
gabby,tableau,consequence_dashboard,V,9,team,25,varchar
gabby,tableau,consequence_dashboard,V,10,advisor_name,125,varchar
gabby,tableau,consequence_dashboard,V,11,iep_status,25,varchar
gabby,tableau,consequence_dashboard,V,12,c_504_status,4,int
gabby,tableau,consequence_dashboard,V,13,lep_status,4,int
gabby,tableau,consequence_dashboard,V,14,lunchstatus,5,varchar
gabby,tableau,consequence_dashboard,V,15,is_retained_year,4,int
gabby,tableau,consequence_dashboard,V,16,is_retained_ever,4,int
gabby,tableau,consequence_dashboard,V,17,gender,1,varchar
gabby,tableau,consequence_dashboard,V,18,ethnicity,1,varchar
gabby,tableau,consequence_dashboard,V,19,region,4,varchar
gabby,tableau,consequence_dashboard,V,20,fedethnicity,8,bigint
gabby,tableau,consequence_dashboard,V,21,dl_student_id,8,bigint
gabby,tableau,consequence_dashboard,V,22,incident_id,8,bigint
gabby,tableau,consequence_dashboard,V,23,reporting_incident_id,8,bigint
gabby,tableau,consequence_dashboard,V,24,status,512,nvarchar
gabby,tableau,consequence_dashboard,V,25,location,512,nvarchar
gabby,tableau,consequence_dashboard,V,26,reported_details,-1,nvarchar
gabby,tableau,consequence_dashboard,V,27,admin_summary,-1,nvarchar
gabby,tableau,consequence_dashboard,V,28,context,-1,nvarchar
gabby,tableau,consequence_dashboard,V,29,created_staff,1028,nvarchar
gabby,tableau,consequence_dashboard,V,30,last_update_staff,1028,nvarchar
gabby,tableau,consequence_dashboard,V,31,dl_timestamp,8,datetime2
gabby,tableau,consequence_dashboard,V,32,incident_type,512,nvarchar
gabby,tableau,consequence_dashboard,V,33,is_referral,1,bit
gabby,tableau,consequence_dashboard,V,34,referral_category,512,nvarchar
gabby,tableau,consequence_dashboard,V,35,dl_category,8,varchar
gabby,tableau,consequence_dashboard,V,36,term,5,varchar
gabby,tableau,consequence_dashboard,V,37,penaltyname,125,varchar
gabby,tableau,consequence_dashboard,V,38,startdate,3,date
gabby,tableau,consequence_dashboard,V,39,enddate,3,date
gabby,tableau,consequence_dashboard,V,40,numdays,8,float
gabby,tableau,consequence_dashboard,V,41,issuspension,1,bit
gabby,tableau,consequence_dashboard,V,42,Behavior Category,-1,nvarchar
gabby,tableau,consequence_dashboard,V,43,NJ State Reporting,-1,nvarchar
gabby,tableau,consequence_dashboard,V,44,Others Involved,-1,nvarchar
gabby,tableau,consequence_dashboard,V,45,Parent Contacted?,-1,nvarchar
gabby,tableau,consequence_dashboard,V,46,Perceived Motivation,-1,nvarchar
gabby,tableau,consequence_dashboard,V,47,Restraint Used,-1,nvarchar
gabby,tableau,consequence_dashboard,V,48,SSDS Incident ID,-1,nvarchar
gabby,tableau,dayforce_tafw_requests,V,1,df_employee_number,8,bigint
gabby,tableau,dayforce_tafw_requests,V,2,tafw_status,512,nvarchar
gabby,tableau,dayforce_tafw_requests,V,3,tafw_request_date,8,datetime2
gabby,tableau,dayforce_tafw_requests,V,4,tafw_start_date,8,datetime2
gabby,tableau,dayforce_tafw_requests,V,5,tafw_end_date,8,datetime2
gabby,tableau,dayforce_tafw_requests,V,6,employee_name,52,varchar
gabby,tableau,dayforce_tafw_requests,V,7,employee_email,125,varchar
gabby,tableau,dayforce_tafw_requests,V,8,location,125,varchar
gabby,tableau,dayforce_tafw_requests,V,9,department,125,varchar
gabby,tableau,dayforce_tafw_requests,V,10,job_title,125,varchar
gabby,tableau,dayforce_tafw_requests,V,11,position_status,25,varchar
gabby,tableau,dayforce_tafw_requests,V,12,manager_df_employee_number,4,int
gabby,tableau,dayforce_tafw_requests,V,13,manager_name,52,varchar
gabby,tableau,dayforce_tafw_requests,V,14,manager_mail,125,varchar
gabby,tableau,ekg_big_goals_tracker,V,1,academic_year,4,int
gabby,tableau,ekg_big_goals_tracker,V,2,region,4,varchar
gabby,tableau,ekg_big_goals_tracker,V,3,school_level,5,varchar
gabby,tableau,ekg_big_goals_tracker,V,4,reporting_schoolid,4,int
gabby,tableau,ekg_big_goals_tracker,V,5,grade_level,5,varchar
gabby,tableau,ekg_big_goals_tracker,V,6,ekg_metric_field,256,nvarchar
gabby,tableau,ekg_big_goals_tracker,V,7,ekg_metric_value,8,float
gabby,tableau,ekg_big_goals_tracker,V,8,term_name,2,varchar
gabby,tableau,ekg_big_goals_tracker,V,9,week_of_date,3,date
gabby,tableau,ekg_big_goals_tracker,V,10,ekg_metric_label,512,nvarchar
gabby,tableau,ekg_big_goals_tracker,V,11,ekg_domain,512,nvarchar
gabby,tableau,ekg_big_goals_tracker,V,12,ekg_strand,512,nvarchar
gabby,tableau,ekg_big_goals_tracker,V,13,meeting,8,float
gabby,tableau,ekg_big_goals_tracker,V,14,unit,512,nvarchar
gabby,tableau,ekg_big_goals_tracker,V,15,direction,512,nvarchar
gabby,tableau,ekg_big_goals_tracker,V,16,points,8,bigint
gabby,tableau,es_remote_learning_grades,V,1,roster_id,8,bigint
gabby,tableau,es_remote_learning_grades,V,2,roster_name,512,nvarchar
gabby,tableau,es_remote_learning_grades,V,3,school_name,512,nvarchar
gabby,tableau,es_remote_learning_grades,V,4,student_school_id,8,bigint
gabby,tableau,es_remote_learning_grades,V,5,student_name,1028,nvarchar
gabby,tableau,es_remote_learning_grades,V,6,assignment_name,4,int
gabby,tableau,es_remote_learning_grades,V,7,assignment_date,3,date
gabby,tableau,es_remote_learning_grades,V,8,notes,512,nvarchar
gabby,tableau,es_remote_learning_grades,V,9,score,4,int
gabby,tableau,es_remote_learning_grades,V,10,staff_name,1028,nvarchar
gabby,tableau,family_contact_dashboard,V,1,student_number,4,int
gabby,tableau,family_contact_dashboard,V,2,student_name,30,varchar
